IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,invest_prob_1,fluency_1,quality,cvpa_v_1,cvpa_v_2,cvpa_v_3,cvpa_v_4,cvpa_a_1,cvpa_a_2,cvpa_a_3,cvpa_a_4,cvpa_r_1,cvpa_r_2,cvpa_r_3,age,gender,invest_experience,attention_check,attention_check_99_TEXT,comprehension_check,PROLIFIC_PID,fluency_condition,quality_condition,device
310,181,TRUE,2022-12-17T17:53:57Z,R_1l045pR8BLf9XKU,yes,308,1920x1080,5.542,5.542,80.239,1,56,19,5,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,49,Male,5,Other,I have read this text carefully,HR technology,308,low,high,NA
311,268,TRUE,2022-12-17T17:55:29Z,R_2wHwURQe0gUJImr,yes,309,1920x1080,5.313,5.313,136.712,1,75,57,6,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,41,Male,4,Other,I have read this text carefully,HR technology,309,high,high,NA
312,356,TRUE,2022-12-17T17:57:03Z,R_1plCx0MVVlQ3uVB,yes,310,1366x768,12.703,12.703,182.055,1,71,47,5,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,41,Male,11,Other,I have read this text carefully,HR technology,310,low,high,NA
313,396,TRUE,2022-12-17T17:57:44Z,R_1oby7zhGRkUf5En,yes,311,1536x864,9.841,9.841,240.655,1,70,100,6,Agree,Agree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,61,Male,0,Other,I have read this text carefully,HR technology,311,low,low,NA
314,458,TRUE,2022-12-17T17:58:41Z,R_1CliQkjjz04xG8M,yes,312,1600x900,10.163,10.163,219.107,1,10,51,3,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,47,Female,19,Other,I have read this text carefully,HR technology,312,high,low,NA
315,211,TRUE,2022-12-17T18:09:39Z,R_20UyhFRKmuibUK6,yes,313,1600x900,5.479,5.479,58.145,1,70,73,5,Neither agree nor disagree,Agree,Strongly agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,30,Male,2,Other,I have read this text carefully,HR technology,313,low,high,NA
308,1050,FALSE,2022-12-17T18:11:10Z,R_UKEvhruQi1QlUzL,yes,306,1280x800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,low,high,NA
316,480,FALSE,2022-12-17T18:25:56Z,R_1q9UjCYsKdsg4D9,yes,314,1280x800,10.529,10.529,357.83,1,20,38,4,Agree,Agree,Agree,Strongly agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,NA,NA,NA,NA,NA,NA,314,high,low,NA
317,1619,TRUE,2022-12-17T18:58:05Z,R_4O8FHJHHwVK8r4t,yes,315,2560x1440,12.325,12.325,191.107,1,75,76,6,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,24,Male,3,Other,I have read this text carefully,HR technology,315,low,high,NA
318,55,FALSE,2022-12-17T19:08:56Z,R_31BG2lFUCPv1pRL,yes,316,1280x800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,high,high,NA
